98,238,-142,106,71,76,-27,9,-85,70,-5,184
104,112,-64,48,179,136,64,63,-21,88,56,81
98,236,-139,105,79,88,-27,9,-82,76,-7,180
97,240,-146,105,63,65,-26,10,-87,65,-2,186
-15,98,-113,40,15,-18,-4,40,-6,-18,-24,39
98,235,-135,104,86,94,-26,9,-79,80,-8,177
94,240,-149,104,55,54,-25,11,-87,59,1,187
-9,108,-119,46,11,-20,-8,33,-19,-21,-25,45
124,-172,51,-15,78,121,155,233,152,72,190,2
100,233,-129,105,92,99,-25,9,-76,83,-9,175
50,190,-137,100,25,10,-7,18,-54,19,16,125
90,239,-151,102,45,43,-23,13,-85,52,3,186
113,189,-118,87,150,117,1,11,-71,80,-10,137
188,-483,-23,0,-80,-111,76,229,218,-95,176,1
100,230,-121,106,97,105,-22,10,-69,88,-10,173
85,237,-154,100,36,30,-21,15,-82,45,6,183
-2,124,-118,60,16,-13,-4,36,-20,-13,-17,58
97,225,-115,106,105,119,-8,23,-49,99,-9,164
61,197,-139,111,32,35,0,30,-39,39,27,144
76,232,-160,98,25,17,-17,21,-77,37,8,176
109,-17,-3,9,141,135,124,151,50,106,144,47
127,-192,56,-16,70,113,154,237,166,65,194,-1
104,100,-59,40,178,136,76,72,-12,90,67,77
96,225,-125,101,100,108,-12,19,-58,91,-16,166
113,180,-111,83,156,118,6,13,-67,80,-4,131
21,163,-137,80,17,-9,-14,20,-50,-2,-2,93
70,226,-166,96,18,9,-15,26,-69,32,8,169
218,-542,-90,13,-138,-180,46,213,153,-124,165,37
186,-468,-11,-2,-68,-95,83,232,227,-87,180,-4
96,223,-120,100,97,102,-17,12,-61,91,-17,163
132,-213,59,-17,63,105,153,241,178,58,197,-4
5,140,-124,68,18,-9,-7,33,-29,-8,-11,72
44,185,-137,96,23,5,-9,16,-54,16,13,117
65,221,-157,108,24,29,-1,43,-41,47,20,166
110,-34,3,6,132,134,131,165,59,105,151,42
104,87,-52,34,176,136,84,81,-4,92,78,72
58,195,-143,106,29,24,-4,23,-48,28,21,141
95,223,-112,105,106,119,-2,31,-41,102,-10,161
112,168,-103,78,162,122,13,19,-60,82,6,121
247,-536,-116,44,-143,-193,24,197,98,-137,163,78
137,-234,60,-18,56,96,151,245,191,50,201,-6
184,-454,0,-4,-55,-80,89,235,234,-78,185,-8
64,215,-148,119,30,45,6,52,-22,57,30,164
82,217,-108,106,123,171,40,78,2,122,-8,149
144,-255,61,-19,49,85,149,249,204,41,203,-7
269,-486,-121,95,-126,-168,1,167,7,-175,140,137
-13,102,-118,42,12,-20,-7,35,-14,-21,-26,40
111,-52,11,3,124,135,138,179,71,104,159,36
112,157,-95,73,167,124,20,24,-56,82,14,112
182,-438,10,-7,-44,-64,96,238,241,-67,190,-11
105,73,-44,28,173,135,91,90,4,94,88,70
68,211,-152,112,26,40,-2,43,-27,46,22,172
-4,116,-115,55,15,-14,-4,37,-16,-15,-19,53
102,215,-162,93,137,137,19,51,-47,84,-17,169
13,156,-136,74,16,-11,-14,22,-46,-7,-8,85
149,-275,60,-19,41,73,146,251,215,31,205,-8
56,192,-142,103,26,15,-7,18,-55,22,17,133
35,177,-137,91,21,0,-11,17,-53,11,8,108
180,-422,19,-10,-34,-47,104,240,246,-56,195,-12
155,-297,57,-18,33,59,142,252,225,21,207,-10
263,-516,-123,72,-137,-186,10,184,54,-154,154,110
212,-537,-79,9,-132,-172,51,217,167,-120,166,28
105,210,-155,92,131,113,-8,24,-71,72,-24,159
64,209,-151,112,26,41,-1,43,-22,47,27,165
111,147,-88,68,171,125,28,30,-50,83,22,104
112,-70,18,0,117,135,143,191,83,101,165,31
160,-318,53,-18,24,45,138,252,233,11,209,-10
177,-406,26,-13,-24,-31,112,243,248,-45,201,-13
0,130,-121,62,17,-11,-6,34,-25,-13,-16,62
107,56,-33,23,169,135,98,101,12,98,100,65
165,-338,49,-19,15,31,134,252,240,0,210,-10
175,-391,32,-15,-14,-15,118,246,249,-32,205,-13
168,-357,44,-18,5,16,129,251,245,-10,209,-11
172,-375,38,-17,-4,1,124,249,248,-21,207,-13
109,207,-146,91,135,111,-9,17,-75,74,-21,153
53,192,-140,101,25,11,-8,17,-57,18,16,129
62,208,-136,120,36,52,13,47,-17,54,36,158
113,-89,25,-3,109,135,147,201,95,97,170,25
109,137,-81,62,175,127,36,37,-44,84,31,97
27,169,-136,85,19,-5,-12,18,-52,4,3,99
9,146,-128,71,18,-9,-9,30,-35,-7,-9,77
108,38,-23,19,163,135,103,112,22,102,113,61
110,202,-137,91,139,113,-6,12,-78,76,-18,149
240,-539,-111,34,-143,-192,29,201,114,-134,165,67
-15,96,-112,39,15,-17,-3,41,-4,-18,-24,38
62,204,-130,119,40,50,11,40,-23,52,34,151
205,-529,-67,6,-123,-162,55,219,180,-116,167,19
-10,106,-119,45,11,-20,-8,33,-18,-22,-25,43
114,-109,32,-6,103,134,150,210,108,92,175,18
267,-465,-119,105,-122,-153,-3,155,-24,-185,127,150
107,127,-74,56,177,129,45,45,-35,85,42,90
49,189,-137,99,25,9,-7,18,-54,18,16,123
98,238,-143,106,69,74,-26,9,-86,69,-4,184
96,240,-147,105,61,62,-25,10,-87,64,-1,186
97,236,-140,106,77,85,-27,9,-83,75,-6,181
93,240,-149,103,52,51,-25,11,-86,58,1,187
111,197,-128,90,144,115,-4,9,-76,78,-15,144
98,235,-136,104,84,93,-27,9,-80,79,-8,178
89,239,-152,101,43,40,-23,13,-85,50,4,185
-2,122,-117,59,16,-13,-4,36,-19,-14,-17,56
108,21,-17,15,157,136,111,125,31,104,123,56
99,233,-130,104,90,98,-26,9,-77,83,-9,176
83,236,-155,99,33,27,-20,16,-82,43,6,182
100,231,-123,105,96,103,-24,9,-73,86,-10,174
60,196,-140,110,32,32,-1,28,-41,37,26,143
116,-128,39,-9,95,132,152,218,121,87,180,12
75,231,-160,99,25,19,-12,27,-69,40,9,176
19,161,-137,78,17,-10,-14,20,-50,-4,-4,91
113,191,-120,88,149,117,0,10,-72,80,-11,139
98,227,-115,105,101,112,-16,15,-58,94,-10,166
104,115,-65,49,179,134,60,59,-24,88,52,82
69,225,-164,98,20,14,-11,30,-63,36,11,168
97,225,-121,103,103,115,-8,23,-53,94,-14,166
4,138,-122,68,19,-8,-6,35,-26,-8,-11,70
108,3,-10,12,150,136,116,137,39,106,133,51
199,-518,-56,4,-113,-150,60,222,192,-111,169,13
42,183,-137,95,23,3,-10,15,-54,14,12,115
66,221,-153,113,28,37,4,48,-33,54,25,168
119,-147,45,-11,88,128,154,225,135,81,184,7
58,195,-142,106,29,23,-4,22,-49,28,21,140
96,224,-122,99,97,101,-18,12,-62,90,-17,163
113,183,-112,84,154,118,5,12,-68,80,-6,133
258,-524,-122,62,-140,-189,15,189,70,-146,158,98
104,103,-60,41,179,136,74,70,-14,89,65,78
268,-497,-122,87,-130,-176,4,173,25,-167,146,128
67,215,-143,121,34,51,8,53,-19,61,32,166
96,224,-113,105,105,118,-3,29,-44,101,-10,163
-14,101,-116,42,13,-19,-6,36,-12,-21,-25,39
233,-541,-104,25,-142,-189,36,206,129,-130,165,55
109,-13,-4,10,143,136,122,149,48,106,142,48
123,-167,51,-14,80,122,154,231,149,74,189,3
112,171,-105,80,161,122,12,17,-62,81,3,123
-5,114,-115,52,15,-15,-5,36,-16,-16,-20,51
12,154,-133,73,17,-10,-12,25,-43,-6,-7,84
70,212,-155,110,24,37,-5,41,-29,43,21,174
83,217,-105,104,114,146,16,52,-17,114,-7,150
194,-506,-44,2,-101,-136,66,224,203,-107,170,8
55,191,-143,102,24,12,-9,16,-58,19,15,131
33,175,-136,90,21,0,-11,18,-52,11,8,106
104,90,-54,36,176,135,80,76,-8,91,75,73
126,-187,55,-16,72,115,154,236,162,67,193,-1
99,214,-161,94,141,150,34,72,-28,93,-18,163
-1,128,-120,61,17,-12,-5,35,-23,-13,-16,61
110,-29,2,7,134,135,129,161,57,106,150,43
62,208,-145,116,30,45,4,46,-18,51,32,161
112,160,-97,74,165,124,19,23,-57,82,12,114
131,-208,58,-17,65,107,152,240,175,60,197,-4
190,-493,-31,1,-89,-122,71,227,212,-100,173,4
104,211,-157,92,131,114,-6,26,-69,72,-24,161
53,192,-139,101,25,11,-7,17,-56,18,16,128
105,77,-46,29,174,135,89,88,1,93,85,71
62,208,-131,122,40,56,16,48,-16,57,38,156
111,-47,9,4,126,135,136,175,68,104,157,37
111,150,-90,69,170,125,25,28,-52,83,20,106
25,167,-136,84,19,-6,-12,19,-52,3,2,97
7,144,-127,70,18,-9,-9,31,-33,-8,-10,75
136,-229,61,-18,58,99,151,244,188,52,200,-6
108,207,-148,92,134,111,-9,19,-75,73,-22,154
225,-542,-97,18,-140,-184,42,210,144,-126,165,44
-16,94,-111,38,16,-17,-2,42,-2,-18,-24,37
188,-478,-19,-1,-77,-107,77,229,221,-92,177,0
-11,105,-119,44,11,-21,-8,33,-17,-22,-26,41
61,200,-135,115,35,42,4,33,-32,45,30,147
106,60,-36,24,170,134,96,98,10,97,97,65
142,-249,61,-19,51,89,149,247,201,43,203,-8
48,188,-136,98,25,8,-7,17,-54,18,15,121
110,203,-139,91,138,113,-7,13,-77,76,-19,150
112,-66,16,1,118,135,142,188,80,102,163,32
253,-531,-119,52,-142,-191,20,194,87,-140,161,87
110,140,-82,64,174,127,35,36,-45,84,29,98
-3,120,-116,58,16,-14,-4,37,-18,-14,-18,55
95,240,-147,104,59,60,-25,11,-87,63,-1,187
98,239,-144,106,67,71,-26,10,-86,68,-3,185
92,240,-150,103,50,48,-24,12,-86,56,2,187
98,237,-140,106,75,82,-27,9,-84,73,-6,182
270,-475,-120,100,-124,-162,-1,162,-6,-179,135,144
186,-464,-7,-2,-64,-91,84,232,229,-84,181,-5
148,-270,61,-19,43,76,146,250,212,34,205,-9
88,238,-152,100,41,37,-23,14,-84,49,4,185
98,235,-137,104,82,91,-27,9,-81,78,-8,179
59,196,-140,109,31,30,-1,26,-43,34,24,142
81,235,-156,99,31,24,-20,17,-81,41,7,180
99,233,-132,104,89,97,-26,9,-78,82,-9,176
16,159,-137,76,16,-11,-15,20,-50,-6,-6,88
108,43,-25,20,164,134,101,109,19,101,109,61
111,199,-130,91,143,116,-4,11,-76,78,-16,145
154,-291,58,-18,35,63,143,252,223,24,207,-10
72,227,-164,96,21,11,-16,25,-72,34,7,173
100,232,-125,105,95,101,-25,9,-74,85,-9,174
184,-449,3,-5,-52,-75,91,235,237,-75,187,-9
113,-84,24,-2,111,135,146,198,92,98,169,26
108,129,-75,57,176,129,43,43,-37,85,39,91
4,136,-120,67,20,-8,-5,36,-25,-9,-11,68
68,224,-162,102,23,21,-6,35,-54,42,14,169
99,229,-117,105,99,108,-20,11,-65,90,-10,169
40,182,-137,93,22,2,-10,15,-54,14,11,113
159,-312,55,-18,26,49,139,252,231,14,209,-11
266,-508,-122,78,-134,-182,7,180,42,-159,152,118
182,-433,13,-8,-41,-59,98,238,243,-64,192,-12
58,194,-140,106,28,21,-4,21,-50,27,21,139
217,-539,-87,12,-136,-177,47,214,158,-122,165,35
164,-333,50,-19,17,35,135,252,238,3,210,-10
64,217,-156,112,24,33,0,45,-35,49,24,164
112,193,-121,89,148,117,0,10,-72,80,-12,140
96,224,-120,103,102,113,-12,20,-55,94,-13,164
179,-417,21,-11,-31,-42,106,241,247,-53,197,-13
108,25,-18,16,158,136,109,122,28,104,121,57
168,-352,45,-18,8,20,130,251,244,-7,209,-11
177,-402,28,-14,-21,-26,113,243,249,-41,202,-14
114,-104,31,-5,104,135,149,208,104,93,174,19
171,-371,40,-17,-2,5,125,249,248,-18,208,-13
175,-387,34,-16,-11,-10,119,246,249,-29,206,-13
105,118,-67,51,179,133,56,55,-26,87,50,83
-14,100,-114,41,14,-18,-5,38,-9,-19,-25,40
96,225,-123,100,98,103,-16,14,-60,90,-17,164
68,213,-145,118,32,48,4,49,-22,57,28,166
-6,111,-116,50,14,-17,-6,35,-17,-18,-21,48
12,152,-130,74,18,-9,-10,27,-39,-5,-6,82
113,185,-114,86,153,118,3,12,-69,80,-8,134
96,223,-115,103,101,110,-9,20,-52,97,-13,162
54,191,-143,101,24,11,-9,15,-59,17,14,130
70,211,-156,108,23,36,-6,40,-29,42,21,174
31,174,-135,89,21,-1,-11,18,-52,9,7,104
108,8,-11,13,152,136,114,134,37,106,130,52
116,-123,38,-8,97,133,151,216,117,88,179,13
265,-456,-118,107,-121,-147,-5,149,-36,-189,122,154
104,105,-61,43,179,137,72,69,-15,89,62,79
-1,126,-118,61,17,-12,-4,36,-21,-12,-16,60
89,219,-107,105,112,136,7,43,-26,110,-7,154
246,-535,-115,42,-143,-192,25,198,103,-136,164,75
62,208,-140,119,34,50,9,47,-15,54,35,160
113,174,-106,81,159,121,10,16,-63,82,1,126
211,-533,-76,8,-129,-169,52,217,172,-118,167,26
95,213,-159,94,138,153,38,83,-18,96,-23,156
119,-142,44,-10,90,129,153,224,131,82,183,7
52,191,-138,100,25,11,-7,17,-55,19,16,127
109,-9,-5,11,145,136,120,146,46,106,140,48
63,207,-128,122,42,57,16,46,-16,58,38,155
103,93,-55,37,177,136,79,75,-8,91,73,74
24,165,-136,82,18,-7,-13,20,-51,1,0,96
7,143,-125,69,19,-9,-7,33,-31,-7,-10,74
112,162,-98,76,164,123,17,22,-58,82,10,116
104,211,-158,94,131,118,-2,29,-66,74,-23,164
-16,91,-110,37,17,-16,-1,43,-1,-18,-24,36
122,-162,50,-13,82,124,154,230,145,76,188,3
-12,103,-119,43,11,-21,-8,33,-16,-22,-26,40
61,198,-138,111,33,37,1,30,-37,40,27,145
110,-25,1,8,136,135,126,157,54,106,148,44
204,-525,-64,6,-120,-158,56,220,184,-114,168,18
46,187,-136,97,24,7,-8,16,-54,17,14,119
108,208,-149,92,133,112,-9,21,-73,74,-23,155
105,80,-48,31,175,136,88,86,0,93,82,71
-3,119,-115,57,16,-14,-4,37,-16,-14,-18,54
111,152,-91,71,169,125,24,26,-53,83,18,107
263,-517,-122,69,-137,-186,11,185,59,-151,156,107
270,-487,-121,93,-126,-170,2,168,12,-172,142,135
126,-182,55,-16,74,118,153,235,159,69,192,0
95,240,-148,104,57,57,-25,11,-87,61,0,187
91,239,-150,102,48,45,-24,12,-86,54,2,186
97,239,-145,106,65,68,-26,10,-86,67,-3,186
59,195,-140,108,31,27,-2,25,-45,32,23,141
87,237,-153,100,39,33,-22,14,-83,47,5,184
98,237,-141,106,73,79,-27,9,-85,72,-5,183
15,158,-137,75,16,-11,-15,21,-49,-7,-7,87
110,204,-140,91,137,112,-8,14,-76,76,-20,151
79,234,-158,98,28,20,-19,18,-80,39,7,178
239,-538,-108,32,-142,-191,31,203,119,-132,166,64
98,236,-138,105,80,88,-27,9,-82,77,-7,180
110,-43,8,5,128,135,134,172,65,105,155,38
99,234,-133,104,87,95,-26,9,-79,81,-8,177
72,227,-165,96,20,11,-15,25,-70,34,7,173
2,133,-120,65,19,-10,-5,35,-24,-11,-14,65
110,142,-83,65,173,126,32,34,-46,84,27,100
105,64,-38,25,171,134,94,95,8,96,94,66
129,-202,58,-17,67,110,152,239,172,62,196,-3
38,180,-137,92,22,1,-10,16,-54,13,10,111
198,-514,-52,4,-110,-146,61,222,195,-109,170,12
100,232,-127,105,93,100,-25,9,-76,85,-9,175
66,220,-164,101,19,18,-9,34,-53,39,13,165
111,200,-131,91,142,115,-5,11,-76,78,-17,146
58,194,-140,105,28,19,-5,20,-52,26,20,136
99,230,-119,106,97,105,-23,9,-69,88,-10,171
64,217,-151,116,28,40,4,50,-27,55,28,165
135,-223,61,-18,60,101,151,243,185,54,199,-6
-14,98,-112,41,15,-17,-3,40,-6,-18,-24,39
112,-61,15,2,120,136,140,185,77,103,162,33
97,224,-118,103,102,112,-16,15,-57,93,-12,163
108,132,-76,59,176,129,42,42,-38,85,36,92
68,212,-148,114,29,43,1,45,-25,51,24,169
107,47,-27,21,166,135,100,106,17,100,106,62
-8,107,-120,45,11,-21,-9,32,-20,-22,-25,44
11,150,-128,73,19,-8,-9,29,-36,-5,-6,80
193,-501,-40,2,-98,-132,67,225,206,-104,172,7
112,195,-123,90,147,117,-1,10,-73,80,-13,141
97,225,-123,102,100,108,-12,18,-58,92,-16,166
141,-244,62,-18,53,92,149,246,198,46,202,-8
54,191,-141,101,24,11,-9,15,-58,18,15,129
30,172,-135,87,20,-3,-12,18,-52,7,5,102
68,210,-155,109,24,37,-5,40,-27,43,24,171
112,-80,22,-1,113,135,144,196,89,99,168,27
-1,125,-117,60,17,-12,-3,37,-20,-13,-16,59
96,223,-117,101,98,105,-15,14,-58,93,-15,162
106,121,-69,53,178,131,52,51,-30,87,47,85
232,-540,-102,23,-141,-187,37,207,133,-128,166,53
147,-265,62,-19,45,80,146,250,210,37,204,-9
113,188,-114,87,152,118,2,11,-70,81,-9,135
108,30,-19,17,160,135,107,118,26,103,118,58
190,-488,-27,1,-86,-117,73,227,215,-97,175,3
62,208,-137,120,36,52,12,47,-16,55,36,158
269,-466,-119,104,-122,-155,-3,156,-18,-183,130,149
258,-525,-121,59,-140,-189,16,190,75,-144,160,96
92,220,-110,104,107,123,-2,34,-36,104,-9,157
51,190,-137,99,25,10,-7,17,-55,19,16,125
152,-286,60,-19,37,67,143,251,220,27,207,-10
114,-99,30,-4,106,135,148,205,101,94,172,20
62,204,-131,119,39,51,12,40,-23,52,34,151
188,-473,-15,-1,-73,-102,79,230,224,-90,179,-1
22,163,-136,80,18,-8,-13,20,-51,-1,-1,93
6,141,-123,69,20,-8,-6,34,-28,-7,-10,72
113,177,-108,82,158,121,9,15,-64,82,-1,128
104,108,-61,46,180,137,70,67,-17,89,60,79
91,217,-138,106,144,184,61,105,11,122,-12,156
158,-307,56,-18,29,53,139,252,230,17,209,-11
108,12,-13,13,153,136,113,131,35,106,128,53
-13,102,-118,42,12,-21,-7,34,-15,-22,-26,39
186,-459,-4,-3,-61,-86,86,233,232,-81,183,-6
268,-498,-122,85,-130,-177,5,175,30,-164,148,126
163,-328,52,-19,19,39,135,252,237,6,210,-11
61,198,-138,111,33,36,1,29,-38,40,28,146
45,185,-136,96,24,6,-9,15,-54,16,13,118
104,213,-159,95,132,123,3,33,-62,76,-21,167
115,-118,37,-7,99,133,150,214,114,90,178,14
-4,117,-115,55,16,-14,-4,37,-16,-15,-18,53
167,-347,47,-18,10,24,131,251,243,-4,210,-11
184,-444,6,-6,-49,-70,92,236,239,-71,188,-10
112,165,-100,77,163,122,15,20,-59,82,8,118
103,96,-56,38,178,137,78,74,-9,91,71,75
224,-540,-94,16,-138,-182,43,211,148,-124,166,42
171,-366,42,-18,1,9,126,249,248,-14,209,-13
182,-429,15,-9,-38,-54,100,238,244,-61,193,-12
108,-5,-6,11,146,136,118,143,44,106,137,49
174,-383,36,-16,-9,-6,121,247,249,-25,207,-13
178,-413,24,-12,-28,-38,107,241,248,-49,199,-14
177,-397,30,-14,-18,-22,115,243,249,-37,204,-14
59,195,-140,107,30,26,-3,23,-47,31,22,141
14,157,-135,75,17,-10,-13,23,-46,-6,-7,86
107,209,-151,92,132,112,-9,22,-72,73,-23,156
94,240,-148,103,55,54,-25,11,-87,60,1,187
90,239,-150,101,46,42,-24,13,-85,53,3,186
97,239,-145,105,63,65,-26,10,-87,66,-2,186
85,237,-154,100,36,30,-22,15,-82,45,6,183
118,-138,43,-10,92,130,152,222,128,84,182,8
98,238,-142,106,71,76,-27,9,-85,71,-5,184
0,130,-121,62,17,-11,-6,34,-25,-13,-16,63
76,231,-160,98,26,17,-17,22,-75,38,8,176
111,154,-92,72,168,125,22,25,-54,83,16,109
98,236,-138,105,78,86,-27,9,-83,76,-7,181
69,224,-168,93,15,4,-20,22,-74,29,6,168
36,178,-136,92,22,1,-10,16,-53,13,9,109
99,234,-134,104,86,93,-27,9,-80,80,-8,178
104,83,-49,33,176,137,86,84,-1,94,80,70
110,205,-142,92,136,112,-9,16,-75,75,-20,151
66,221,-159,106,22,26,-3,40,-45,45,18,168
57,193,-139,104,27,17,-6,18,-54,24,19,134
109,-21,0,9,138,135,124,154,52,106,146,45
100,232,-128,104,92,99,-25,9,-77,84,-9,176
252,-531,-117,49,-141,-191,21,195,92,-138,163,84
-15,96,-111,40,16,-17,-2,42,-4,-18,-23,38
66,217,-146,120,32,47,7,53,-22,60,31,166
121,-157,49,-12,84,126,153,228,142,78,187,3
100,230,-121,105,96,104,-24,8,-71,87,-10,173
217,-537,-84,11,-133,-174,49,215,162,-120,166,33
110,144,-85,67,172,125,29,31,-48,84,24,101
-10,105,-120,44,11,-22,-9,32,-19,-23,-26,42
69,212,-152,112,27,40,-2,42,-27,46,22,172
111,201,-133,91,141,114,-6,11,-76,78,-17,147
10,147,-126,72,19,-8,-8,31,-35,-6,-8,78
105,68,-40,27,172,134,92,93,6,95,92,67
97,225,-117,104,100,108,-20,10,-62,91,-11,164
28,170,-135,86,20,-4,-12,18,-52,6,4,100
54,192,-140,101,25,11,-8,15,-57,18,16,129
110,-38,6,6,130,135,132,168,62,105,153,39
125,-177,54,-15,76,119,153,233,156,71,191,0
65,209,-151,111,26,39,-2,42,-23,46,27,166
-1,122,-116,59,17,-13,-4,37,-19,-14,-17,57
97,224,-123,101,100,107,-15,15,-60,90,-16,165
112,196,-124,91,146,117,-2,10,-74,80,-14,142
108,134,-77,61,175,128,39,39,-41,85,34,94
62,207,-135,121,37,53,14,47,-17,55,37,157
96,223,-118,101,98,104,-16,13,-60,92,-17,162
107,51,-30,22,167,135,98,103,15,99,103,63
128,-197,58,-17,69,112,152,238,169,64,195,-3
271,-477,-120,98,-123,-163,0,163,-1,-176,137,142
210,-530,-72,8,-127,-165,53,218,175,-116,168,24
49,188,-137,98,25,9,-7,17,-54,18,16,122
266,-509,-122,76,-134,-182,8,181,47,-156,153,116
111,-56,14,2,122,136,138,181,74,103,160,34
20,161,-136,78,17,-9,-14,20,-50,-3,-3,91
6,139,-121,69,20,-7,-5,36,-26,-7,-10,71
113,189,-116,88,151,118,1,11,-70,81,-10,136
62,203,-131,118,39,49,9,38,-26,50,33,150
94,222,-109,105,108,123,-1,34,-37,104,-9,159
106,123,-70,55,178,130,49,48,-32,86,44,87
-14,102,-116,42,13,-19,-6,36,-12,-21,-25,40
134,-218,61,-17,62,104,151,242,182,56,199,-6
245,-535,-113,39,-142,-191,26,200,108,-134,165,73
108,33,-20,18,161,135,105,115,24,103,116,58
61,197,-139,110,33,33,0,28,-40,38,27,145
82,217,-116,105,125,171,42,83,2,118,-12,148
43,184,-136,95,23,4,-9,15,-54,15,12,116
112,-75,21,-1,115,136,143,193,86,100,166,28
-4,114,-115,53,15,-15,-5,36,-16,-16,-19,51
113,180,-109,84,156,121,8,15,-65,82,-4,130
203,-521,-60,5,-117,-154,57,221,188,-112,169,16
140,-239,62,-18,55,94,150,245,195,48,202,-8
104,111,-62,48,180,136,66,64,-19,89,57,80
103,214,-160,94,134,129,9,40,-56,80,-20,168
14,155,-131,75,19,-8,-11,26,-41,-4,-5,85
59,195,-139,107,30,24,-3,22,-48,30,22,140
0,129,-119,62,18,-11,-4,35,-23,-12,-15,62
108,17,-14,14,155,135,111,128,32,105,125,54
89,238,-151,101,44,40,-23,13,-85,51,4,185
93,240,-148,103,53,51,-25,11,-86,58,1,187
113,-94,28,-4,108,135,146,202,98,96,171,22
146,-260,62,-19,47,83,147,249,207,39,204,-9
83,236,-155,99,34,27,-21,15,-82,44,6,182
112,168,-102,78,162,122,13,18,-60,82,6,120
96,239,-146,105,61,62,-25,10,-87,64,-1,187
74,230,-159,99,26,21,-10,28,-66,42,10,177
35,176,-135,91,22,0,-11,17,-52,12,9,107
197,-510,-48,3,-106,-142,62,223,199,-107,171,10
98,238,-142,106,69,73,-26,9,-86,70,-4,185
106,210,-152,92,131,112,-9,23,-71,73,-24,158
68,223,-168,95,15,5,-18,25,-70,30,7,167
98,236,-139,105,76,83,-27,9,-84,75,-6,182
103,98,-57,40,178,137,76,72,-11,90,68,75
56,192,-140,103,26,14,-7,16,-56,22,17,132
66,219,-159,107,22,27,-4,41,-43,45,19,167
151,-281,61,-19,39,70,144,251,218,29,206,-10
98,235,-135,104,84,91,-27,9,-80,79,-8,179
-15,93,-110,38,16,-17,-2,42,-3,-18,-24,37
266,-457,-118,106,-120,-148,-4,151,-31,-187,124,153
68,216,-143,120,35,51,7,53,-20,62,31,168
238,-538,-106,30,-141,-189,32,204,123,-130,166,62
115,-113,35,-6,101,134,149,212,111,91,176,15
111,157,-94,73,167,124,20,23,-56,83,14,111
99,233,-130,104,90,97,-26,9,-77,83,-9,176
-11,104,-120,43,11,-22,-9,32,-18,-23,-26,41
108,-1,-7,12,148,136,116,140,42,106,135,49
193,-497,-36,1,-94,-128,68,225,209,-102,173,6
109,206,-143,92,135,111,-10,16,-75,75,-21,153
9,145,-125,71,19,-8,-8,32,-33,-6,-9,76
262,-518,-122,66,-137,-186,12,186,64,-148,158,104
157,-302,58,-18,31,56,140,252,228,19,209,-11
69,212,-155,109,25,37,-5,40,-29,42,21,174
100,231,-123,105,95,102,-24,8,-73,86,-10,174
27,168,-135,84,19,-5,-13,18,-52,4,2,98
53,191,-139,100,25,11,-8,16,-56,19,16,128
103,85,-50,35,176,136,84,80,-4,93,78,70
-2,120,-116,58,16,-13,-4,37,-18,-14,-17,55
162,-322,54,-19,22,43,136,252,235,9,210,-11
62,207,-147,115,29,43,2,44,-20,49,30,161
190,-483,-24,0,-82,-113,74,228,218,-95,176,2
99,228,-115,106,100,110,-19,11,-62,92,-10,168
110,202,-135,91,139,113,-7,11,-77,77,-18,148
117,-133,42,-9,94,131,151,219,125,85,181,9
110,147,-87,68,171,125,27,29,-50,84,22,103
270,-489,-121,91,-126,-171,2,170,17,-170,144,134
109,-17,-2,10,140,136,123,151,50,106,144,45
166,-342,49,-19,12,28,132,251,242,-1,210,-11
62,207,-131,122,41,56,16,47,-16,57,38,156
97,224,-120,103,101,111,-13,17,-58,92,-15,165
187,-469,-12,-2,-70,-98,80,231,226,-87,180,-3
48,187,-137,97,24,8,-8,16,-54,18,15,121
170,-361,44,-18,3,13,127,249,247,-11,209,-12
104,72,-42,28,173,135,90,90,4,95,89,68
186,-455,-1,-3,-58,-82,87,234,234,-78,185,-7
111,197,-126,91,145,115,-4,8,-75,79,-15,143
5,136,-119,68,21,-8,-4,36,-24,-8,-11,69
17,159,-137,77,17,-10,-15,20,-50,-5,-5,89
173,-378,38,-17,-6,-2,122,247,249,-22,208,-14
96,224,-121,99,97,101,-19,11,-63,90,-17,163
230,-539,-100,21,-140,-185,39,208,138,-126,167,50
61,200,-135,114,36,42,4,32,-32,45,30,147
120,-152,48,-12,86,127,152,226,139,79,186,4
184,-439,9,-6,-46,-66,94,236,241,-68,190,-11
108,137,-79,62,175,127,36,37,-43,85,31,95
176,-393,32,-15,-16,-17,116,244,250,-34,205,-14
-13,101,-113,43,15,-18,-4,39,-9,-18,-23,40
181,-424,18,-10,-36,-50,101,239,246,-57,195,-13
178,-409,26,-13,-26,-33,109,241,249,-46,200,-14
110,-34,5,7,132,136,130,165,60,106,152,41
95,223,-110,105,107,121,-2,31,-40,103,-9,161
-5,111,-116,50,14,-17,-6,35,-17,-18,-21,49
60,197,-138,109,33,31,-1,26,-42,36,25,144
41,182,-136,93,23,3,-10,15,-54,14,11,114
112,191,-117,89,150,117,0,9,-71,81,-11,137
106,56,-32,23,168,135,97,100,13,98,100,63
124,-172,54,-14,78,121,153,232,153,72,190,0
107,126,-72,56,177,129,46,45,-35,86,41,88
79,216,-107,103,118,160,27,64,-7,117,-9,146
257,-525,-119,56,-139,-189,17,191,80,-141,161,93
14,153,-128,75,20,-7,-9,29,-38,-3,-5,84
111,-52,12,3,124,136,137,178,71,104,159,35
59,195,-138,107,30,22,-4,21,-50,29,22,139
